OrderID,Product,Category,Price,Quantity,OrderDate,CustomerName,Region
1,Laptop,Electronics,1200,1,2023-01-15,Ahmed Ali,Riyadh
2,Smartphone,Electronics,800,2,2023-01-16,Fatima Khan,Jeddah
3,Coffee Maker,Home Appliances,150,1,2023-01-17,Yusuf Ahmed,Dammam
4,T-shirt,Apparel,25,5,2023-01-18,Layla Hassan,Riyadh
5,Running Shoes,Footwear,120,1,2023-01-19,Khalid Ibrahim,Mecca
6,Bluetooth Speaker,Electronics,80,3,2023-01-20,Noura Saad,Jeddah
7,Jeans,Apparel,60,2,2023-01-21,Omar Abdullah,Medina
8,Blender,Home Appliances,90,1,2023-01-22,Sara Faisal,Riyadh
9,Watch,Accessories,250,1,2023-01-23,Hassan Sharif,Dammam
10,Backpack,Accessories,50,2,2023-01-24,Aisha Murad,Jeddah
11,Monitor,Electronics,350,1,2023-02-01,Ibrahim Al-Jaber,Riyadh
12,Keyboard,Electronics,75,3,2023-02-02,Zainab Khalil,Jeddah
13,Toaster,Home Appliances,40,1,2023-02-03,Mohammed Amin,Dammam
14,Hoodie,Apparel,55,2,2023-02-04,Reem Tarek,Riyadh
15,Sandals,Footwear,30,1,2023-02-05,Ali Mansour,Mecca
16,Headphones,Electronics,180,1,2023-02-06,Jana Mahmoud,Jeddah
17,Dress,Apparel,85,1,2023-02-07,Fahd Adel,Medina
18,Microwave,Home Appliances,200,1,2023-02-08,Hala Zaki,Riyadh
19,Sunglasses,Accessories,110,1,2023-02-09,Sami Naji,Dammam
20,Travel Mug,Kitchen,20,4,2023-02-10,Dina Salah,Jeddah
21,Tablet,Electronics,450,1,2023-03-05,Mustafa Hamad,Riyadh
22,Mouse,Electronics,25,5,2023-03-06,Asma Khaled,Jeddah
23,Air Fryer,Home Appliances,130,1,2023-03-07,Karim Said,Dammam
24,Jacket,Apparel,150,1,2023-03-08,Farah Emad,Riyadh
25,Boots,Footwear,180,1,2023-03-09,Tariq Saleh,Mecca
26,Webcam,Electronics,60,2,2023-03-10,Salma Farouk,Jeddah
27,Scarf,Accessories,22,3,2023-03-11,Nasser Jamal,Medina
28,Vacuum Cleaner,Home Appliances,220,1,2023-03-12,Mona Ashraf,Riyadh
29,Wallet,Accessories,45,1,2023-03-13,Adel Fathi,Dammam
30,Water Bottle,Kitchen,15,5,2023-03-14,Rania Hesham,Jeddah
31,Printer,Electronics,180,1,2023-04-01,Bilal Yasser,Riyadh
32,External Hard Drive,Electronics,100,2,2023-04-02,Huda Rami,Jeddah
33,Electric Kettle,Home Appliances,35,1,2023-04-03,Majed Waleed,Dammam
34,Polo Shirt,Apparel,40,3,2023-04-04,Lina Kamal,Riyadh
35,Sneakers,Footwear,95,1,2023-04-05,Jamal Anwar,Mecca
36,Desk Lamp,Home Decor,30,2,2023-04-06,Eman Ghazi,Jeddah
37,Belt,Accessories,35,1,2023-04-07,Ghassan Nader,Medina
38,Iron,Home Appliances,50,1,2023-04-08,Basma Adel,Riyadh
39,Hat,Accessories,20,3,2023-04-09,Raed Hesham,Dammam
40,Frying Pan,Kitchen,40,1,2023-04-10,Samar Atef,Jeddah
41,E-reader,Electronics,130,1,2023-05-11,Anas Sultan,Riyadh
42,Gaming Mouse,Electronics,80,1,2023-05-12,Dana Sharif,Jeddah
43,Food Processor,Home Appliances,160,1,2023-05-13,Osama Nabil,Dammam
44,Shorts,Apparel,30,4,2023-05-14,Walaa Medhat,Riyadh
